unique_id,ds,y,MetaARIMA,AutoARIMA,SeasonalNaive,Chronos2
T000316,1985-09-30,363.0,296.247125406441,308.41141111612063,297.0,348.81897
T000317,1984-06-30,433.0,411.01387591563446,415.09610894209675,413.0,413.27896
T000317,1984-07-31,438.0,415.22493298680104,415.09610894209675,440.0,413.35526
T000317,1984-08-31,463.0,409.60436392843576,415.09610894209675,400.0,408.87024
T000317,1984-09-30,502.0,415.37183901705555,415.09610894209675,442.0,409.08215
T000317,1984-10-31,526.0,412.0362975861286,415.09610894209675,417.0,409.17123
T000317,1984-11-30,512.0,414.6983705952181,415.09610894209675,425.0,406.08798
T000317,1984-12-31,520.0,417.62239216740346,415.09610894209675,454.0,407.26584
T000317,1985-01-31,492.0,411.5192252821171,415.09610894209675,414.0,407.4772
T000317,1985-02-28,567.0,411.7648721333377,415.09610894209675,419.0,408.7472
T000317,1985-03-31,543.0,410.78717110363243,415.09610894209675,411.0,406.62677
T000317,1985-04-30,532.0,411.5377066921556,415.09610894209675,418.0,408.03543
T000317,1985-05-31,547.0,410.28510169520615,415.09610894209675,407.0,405.96655
T000318,1983-12-31,19.8,19.940947211408865,19.83401618081058,19.0,19.453024
T000318,1984-01-31,20.2,20.70347799594677,20.669797154779967,19.8,20.105467
T000318,1984-02-29,19.8,20.344895400937688,20.272199362314538,19.0,19.716309
T000318,1984-03-31,21.0,20.91591778584075,20.86550085751471,19.9,19.976465
T000318,1984-04-30,22.1,21.150867751569372,21.075634758956582,20.2,20.146084
T000318,1984-05-31,21.3,20.399130160001636,20.337956295571516,19.3,19.519672
T000318,1984-06-30,21.9,20.932722239342436,20.85003283616962,20.2,20.043123
T000318,1984-07-31,21.4,20.117495449607116,20.040426387055682,19.5,19.221115
T000318,1984-08-31,22.1,20.849654633896197,20.769583170170847,20.1,19.874931
T000318,1984-09-30,22.2,20.60447881121424,20.524881032236014,19.8,19.81575
T000318,1984-10-31,20.0,19.08929336317521,19.002073177126118,18.0,18.911417
T000318,1984-11-30,22.0,20.826912340296513,20.731509428625976,20.2,20.168982
T000319,1984-08-31,6.0,6.02906679170691,6.030032937335547,5.88,6.033295
T000319,1984-09-30,5.9,5.8514919919072526,5.842076642913764,5.78,5.8307023
T000319,1984-10-31,6.08,6.037288086009298,6.036425130255412,5.96,6.0224605
T000319,1984-11-30,5.88,5.867354988445811,5.85700120051822,5.83,5.860963
T000319,1984-12-31,6.06,6.039632180235088,6.032277660071639,6.01,6.0234118
T000319,1985-01-31,6.08,6.07754499973619,6.062128937338097,6.04,6.053285
T000319,1985-02-28,5.49,5.579805605894478,5.5755327057743544,5.51,5.598393
T000319,1985-03-31,6.06,6.065647508671546,6.068850786440514,6.06,6.066767
T000319,1985-04-30,5.85,5.899910460655747,5.906110691799991,5.88,5.9088106
T000319,1985-05-31,6.07,6.085111113351118,6.087343588168518,6.07,6.0742345
T000319,1985-06-30,5.83,5.881482185260808,5.8748086144678116,5.84,5.861718
T000319,1985-07-31,6.0,6.072603267914332,6.0581898867347785,6.02,6.0446677
T000320,1983-12-31,21.8,22.11545340787571,21.96409383324593,15.3,22.478249
T000320,1984-01-31,22.5,23.204607852624395,22.946076888075236,17.4,22.836363
T000320,1984-02-29,18.8,22.824532253801625,23.027837698318542,17.6,23.166813
T000320,1984-03-31,22.0,23.711347308756373,23.43312033740579,18.5,23.562462
T000320,1984-04-30,22.0,23.043996760808625,23.477662203779303,18.6,23.904312
T000320,1984-05-31,22.1,23.384208045345243,23.836571380447637,19.4,24.143135
T000320,1984-06-30,22.9,23.955891400516123,24.01598237224535,19.8,24.454744
T000320,1984-07-31,22.9,23.888429930375402,24.28511992265783,20.4,24.839867
T000320,1984-08-31,22.5,25.400651253779753,25.04766884458385,22.1,25.203384
T000320,1984-09-30,22.6,25.232381274072022,25.137380637365393,22.3,25.377352
T000320,1984-10-31,21.1,23.41204204196574,24.240263663240743,20.3,25.575401
T000320,1984-11-30,23.1,25.38382813459827,25.13738062187178,22.3,25.8681
T000321,1984-04-30,14.0,21.213671591439315,21.415957117883934,20.6,21.543571
T000321,1984-05-31,14.6,21.624769464239247,21.637522694356786,21.2,21.467657
T000321,1984-06-30,16.8,21.724180670887076,21.659747574159287,21.2,21.433653
T000321,1984-07-31,20.9,21.277884392951723,21.41105315022834,20.7,21.256407
T000321,1984-08-31,22.1,22.605791939739404,22.475790708533083,22.9,21.091934
T000321,1984-09-30,21.7,22.11770113510979,22.28186148095572,22.5,20.982735
T000321,1984-10-31,21.9,22.753058456994147,22.52356149755346,23.0,20.922148
T000321,1984-11-30,22.4,22.479408223754938,22.378610270947007,22.7,20.82959
T000321,1984-12-31,20.3,20.8706141964769,21.364551248688823,20.6,20.73987
T000321,1985-01-31,22.5,22.83413299527634,22.42691804881274,22.8,20.777378
T000321,1985-02-28,21.6,22.1091048366257,21.94402293072037,21.8,20.79209
T000321,1985-03-31,22.2,22.330485239994818,21.7508628248176,21.4,20.844591
T000322,1984-06-30,16.7,16.605860312368144,16.605977539163163,16.4,16.8443
T000322,1984-07-31,16.2,16.602571433683345,16.605977539163163,17.0,16.836855
T000322,1984-08-31,15.5,16.602456532909024,16.605977539163163,16.5,17.02098
T000322,1984-09-30,18.9,16.602452518717804,16.605977539163163,16.4,17.298925
T000322,1984-10-31,17.1,16.6024523784774,16.605977539163163,18.3,17.42343
T000322,1984-11-30,18.7,16.602452373577936,16.605977539163163,17.3,17.694801
T000322,1984-12-31,16.8,16.602452373406766,16.605977539163163,15.7,17.994064
T000322,1985-01-31,15.9,16.602452373400787,16.605977539163163,15.7,18.210308
T000322,1985-02-28,17.9,16.602452373400578,16.605977539163163,16.6,18.477987
T000322,1985-03-31,16.1,16.60245237340057,16.605977539163163,16.2,18.78361
T000322,1985-04-30,16.7,16.60245237340057,16.605977539163163,16.5,19.095398
T000322,1985-05-31,15.2,16.60245237340057,16.605977539163163,16.7,19.186932
T000323,1983-12-31,11.6,12.748060568712393,12.46641333026976,12.8,13.46326
T000323,1984-01-31,13.1,12.728887481764025,12.54676667179751,13.2,13.101102
T000323,1984-02-29,15.7,12.728887481764025,12.426236659505884,12.6,13.04416
T000323,1984-03-31,10.7,12.728887481764025,12.446324994887823,12.7,12.955833
T000323,1984-04-30,13.3,12.728887481764025,12.968621714818205,15.3,13.146402
T000323,1984-05-31,13.1,12.728887481764025,12.687385019471076,13.9,13.090024
T000323,1984-06-30,12.1,12.728887481764025,12.345883317978135,12.2,13.342829
T000323,1984-07-31,14.3,12.728887481764025,12.165088299540695,11.3,13.193727
T000323,1984-08-31,11.5,12.728887481764025,12.265529976450384,11.8,13.040026
T000323,1984-09-30,11.8,12.728887481764025,11.602614908846439,8.5,13.088843
T000323,1984-10-31,13.2,12.728887481764025,12.586943342561389,13.4,13.009991
T000323,1984-11-30,14.0,12.728887481764025,12.84809170252658,14.7,13.394728
T000324,1984-04-30,2.82,2.857404897371249,3.056346015632834,2.62,2.956941
T000324,1984-05-31,2.84,2.926211085714296,3.1422399833699717,2.79,2.9725728
T000324,1984-06-30,2.92,3.112902957664968,3.0527112219287345,2.68,2.9735355
T000324,1984-07-31,2.85,3.047766749771985,3.055039192281858,2.59,2.96136
T000324,1984-08-31,3.18,3.043886996783654,3.0369480328768357,2.58,2.970895
T000324,1984-09-30,3.17,3.183558104363584,3.192862140855164,2.94,2.9956641
T000324,1984-10-31,2.88,3.051646502760317,2.9953699837202663,2.6,2.997509
T000324,1984-11-30,3.03,3.0788047736786366,3.0453135038108847,2.67,2.9790738
T000324,1984-12-31,2.51,2.9973299609236776,2.996507097040845,2.46,2.9774914
T000324,1985-01-31,3.11,3.2339948932118925,3.214531576354885,3.07,3.0388417
T000324,1985-02-28,2.21,3.299950694013526,3.2789512377961985,3.24,3.0516965
T000324,1985-03-31,2.69,3.191317610340247,3.1510059909457633,2.96,3.0488715
T000325,1984-06-30,42.7,40.58166405307979,41.81040271826646,42.8,43.655113
T000325,1984-07-31,47.8,41.99778194256056,42.06483970438267,46.3,43.253883
T000325,1984-08-31,49.1,41.40705560843152,41.291987629510125,44.7,42.866413
T000325,1984-09-30,41.8,40.22560294017344,40.248704788913884,41.5,42.204994
T000325,1984-10-31,48.8,41.111692441367,41.732765844051684,43.9,41.590065
T000325,1984-11-30,41.9,38.85954829250004,39.67255996013288,37.8,41.362114
T000325,1984-12-31,44.4,38.56418512543552,39.55640604855529,37.0,41.293037
T000325,1985-01-31,40.2,38.379583146020195,39.36573251609099,36.5,42.630512
T000325,1985-02-28,46.5,42.182383921975884,42.11736465427575,46.8,43.210438
T000325,1985-03-31,43.0,34.76138434947984,36.09346872903512,26.7,43.568512
T000325,1985-04-30,49.4,41.037851649600874,41.17287701271167,43.7,43.60408
T000325,1985-05-31,43.0,41.77625956726217,41.529106059638885,45.7,43.401203
T000326,1984-06-30,11.0,10.885925227500847,9.695453348252965,11.6,9.963963
T000326,1984-07-31,10.3,10.788868892888964,9.760915684681233,10.6,10.210333
T000326,1984-08-31,7.9,10.054228231043592,9.782840699161424,11.7,10.311254
T000326,1984-09-30,8.4,10.230032798742295,9.790183948519523,12.5,10.3785
T000326,1984-10-31,9.3,9.844650931335602,9.792643390960665,12.0,10.436108
T000326,1984-11-30,14.0,10.004322657542428,9.793467121277628,13.5,10.480262
T000326,1984-12-31,13.0,10.201988929476927,9.793743009675637,11.7,10.490855
T000326,1985-01-31,9.1,10.223818089541737,9.793835411772038,11.1,10.4937935
T000326,1985-02-28,13.2,10.307063639990133,9.793866359602687,9.3,10.514207
T000326,1985-03-31,12.0,10.22223176543655,9.793876724824463,7.7,10.578487
T000326,1985-04-30,10.3,10.15534288209908,9.79388019640293,11.0,10.577271
T000326,1985-05-31,12.4,10.13288244668027,9.793881359123546,9.5,10.598754
T000327,1983-10-31,53.2,62.62210869378929,59.10229348749962,61.1,58.153847
T000327,1983-11-30,51.1,60.845800690090755,58.72070116170166,59.5,57.732372
T000327,1983-12-31,52.9,60.26911048549131,57.38512802140882,53.9,57.65034
T000327,1984-01-31,56.7,58.377673604955,57.98136603046812,56.4,57.331333
T000327,1984-02-29,57.8,60.34630859596258,59.00689540605013,60.7,57.11383
T000327,1984-03-31,55.1,60.76309201121017,59.436186772572825,62.5,57.075485
T000327,1984-04-30,54.9,60.050962956919044,59.24539060967385,61.7,57.712326
T000327,1984-05-31,45.9,59.45561052832363,58.64915260061454,59.2,57.776394
T000327,1984-06-30,46.9,57.72540716808691,56.59809384945053,50.6,57.750465
T000327,1984-07-31,57.0,58.44257748029556,58.24371075445421,57.5,57.967094
T000327,1984-08-31,56.7,58.28945557877917,58.19601171372947,57.3,57.751827
T000327,1984-09-30,48.9,59.331344908674474,58.696851641339286,59.4,57.71684
T000328,1984-04-30,0.97,0.8601734202085384,0.8094714928382771,0.72,0.864871
T000328,1984-05-31,0.89,0.8636539509934645,0.8094714790926545,0.64,0.8423654
T000328,1984-06-30,0.72,0.7284614904655385,0.8094714653470321,0.78,0.8298237
T000328,1984-07-31,1.2,0.8091487627048228,0.8094714516014099,0.83,0.83038205
T000328,1984-08-31,0.46,0.8124815574693436,0.809471437855788,0.76,0.8341866
T000328,1984-09-30,0.66,0.821121833018445,0.8094714241101664,0.59,0.83547777
T000328,1984-10-31,0.61,0.8053396561747536,0.809471410364545,0.9,0.8350519
T000328,1984-11-30,0.44,0.8251392938823764,0.8094713966189238,0.49,0.8342712
T000328,1984-12-31,0.77,0.808604551330745,0.8094713828733028,0.84,0.8305441
T000328,1985-01-31,1.05,0.8146849728111979,0.809471369127682,0.72,0.8239925
T000328,1985-02-28,0.69,0.8063394044065804,0.8094713553820615,0.88,0.8191575
T000328,1985-03-31,0.64,0.7943282532185125,0.8094713416364412,1.11,0.8129886
T000329,1984-03-31,11.15,11.90020166400828,11.702272731040695,11.3,11.583365
T000329,1984-04-30,10.39,11.752729078630974,11.509111231693792,11.69,11.515625
T000329,1984-05-31,9.83,11.625410627102784,10.831051315111434,11.06,11.394956
T000329,1984-06-30,9.59,10.590438620722242,9.586184243105086,9.98,11.045822
T000329,1984-07-31,7.18,9.622308118513248,8.703791629027602,9.66,10.583701
T000329,1984-08-31,6.74,8.96987847465677,8.209175627798878,9.91,10.20315
T000329,1984-09-30,8.42,9.703254515729073,9.000346750204251,11.08,10.319691
T000329,1984-10-31,11.94,10.593816298605741,9.850942662408205,11.67,10.584677
T000329,1984-11-30,12.9,11.075690911551572,10.257823996691242,11.51,10.789192
T000329,1984-12-31,13.84,10.504170212645446,9.628114332346447,11.02,10.766532
T000329,1985-01-31,12.4,10.580252236410232,9.678388812696811,11.01,10.932387
T000329,1985-02-28,12.7,11.258933828318781,10.336617660573172,11.45,11.122337
T000330,1984-06-30,16.2,12.383184179019207,14.823881078696207,12.1,15.908271
T000330,1984-07-31,6.3,5.338067936075475,10.861185819344707,1.9,15.046
T000330,1984-08-31,14.1,12.967122094641825,15.18204861410857,14.9,15.578119
T000330,1984-09-30,15.2,13.086082565505198,14.912316162098248,15.0,16.305279
T000330,1984-10-31,17.6,14.070332490025702,14.972989078159706,16.0,16.757408
T000330,1984-11-30,15.8,16.47699999229644,14.93583555032179,16.7,16.995165
T000330,1984-12-31,14.5,16.93075763111067,14.479617652876641,16.2,17.035334
T000330,1985-01-31,15.9,15.80910802371619,14.21030813719242,16.2,16.984816
T000330,1985-02-28,17.8,17.145149993061573,14.698226642266128,18.3,17.03528
T000330,1985-03-31,16.0,16.76559398419072,14.01738821897667,17.1,17.023668
T000330,1985-04-30,17.3,16.866648817031475,14.021946748224146,17.8,16.856537
T000330,1985-05-31,18.3,15.34046271864589,13.285195561776657,16.4,16.45817
T000331,1983-08-31,5.69,6.755643942041017,7.580700119534075,5.9,7.6998434
T000331,1983-09-30,5.58,7.014467896230781,7.39360664072289,6.29,7.675481
T000331,1983-10-31,7.77,6.095867903124031,6.558551207105321,3.9,7.696292
T000331,1983-11-30,8.87,6.261090234243171,6.850453644384134,4.44,7.6986513
T000331,1983-12-31,8.15,6.9195489723984105,7.568631609229441,6.34,7.706442
T000331,1984-01-31,7.82,6.068186810941356,8.021065725005041,7.11,7.6708827
T000331,1984-02-29,6.22,5.377915136978386,7.127460386795773,4.53,7.6571703
T000331,1984-03-31,7.46,6.696351959370083,7.23970609746234,5.67,7.6319003
T000331,1984-04-30,8.1,7.493860721768402,8.282668557056018,8.77,7.5914845
T000331,1984-05-31,8.32,7.577262479890447,8.167529235796449,8.65,7.5413527
T000331,1984-06-30,7.84,7.165177063316368,7.7261128573698805,7.03,7.467469
T000331,1984-07-31,8.4,7.255919393980992,7.7926858855535786,7.37,7.4072313
T000332,1984-04-30,11.4,10.792650570178857,10.806787348856822,9.4,11.13234
T000332,1984-05-31,8.6,10.601886339554333,10.799716741805156,8.8,10.635666
T000332,1984-06-30,7.2,10.601886339554333,10.79265076087247,7.8,10.436977
T000332,1984-07-31,12.0,10.601886339554333,10.785589403032015,11.2,10.836155
T000332,1984-08-31,11.5,10.601886339554333,10.778532665259016,11.7,10.981064
T000332,1984-09-30,9.5,10.601886339554333,10.77148054453068,10.3,10.950998
T000332,1984-10-31,10.3,10.601886339554333,10.764433037826194,9.9,10.94549
T000332,1984-11-30,9.8,10.601886339554333,10.757390142126717,8.6,10.876204
T000332,1984-12-31,10.1,10.601886339554333,10.750351854415385,9.9,10.678736
T000332,1985-01-31,10.2,10.601886339554333,10.74331817167731,13.9,10.5990715
T000332,1985-02-28,11.0,10.601886339554333,10.736289090899572,10.3,10.749557
T000332,1985-03-31,10.1,10.601886339554333,10.729264609071226,11.6,10.843979
T000333,1984-02-29,358.0,426.9627529469903,407.30061284899625,467.0,408.79208
T000333,1984-03-31,477.0,447.94664485928337,447.90602018760615,470.0,499.30304
T000333,1984-04-30,422.0,449.6721937321669,453.3901181250872,533.0,385.17773
T000333,1984-05-31,378.0,428.2273412386399,415.9386939248971,440.0,400.24075
T000333,1984-06-30,694.0,660.9346446284626,504.1756075499509,695.0,565.9454
T000333,1984-07-31,524.0,455.305847655541,426.49276447082286,451.0,408.1244
T000333,1984-08-31,524.0,437.153410728177,438.78157854717955,496.0,400.2669
T000333,1984-09-30,666.0,494.4405604193981,410.1508254895147,405.0,495.35315
T000333,1984-10-31,336.0,210.24583502978055,332.56353996710783,161.0,339.73608
T000333,1984-11-30,469.0,396.2250899421598,406.5147469291228,393.0,387.35004
T000333,1984-12-31,496.0,552.2637481290814,463.0906885121524,570.0,511.16858
T000333,1985-01-31,460.0,408.33569870878046,406.8758049971801,394.0,380.09277
T000334,1984-01-31,510.0,523.336580502639,514.6568085701609,553.0,521.65826
T000334,1984-02-29,449.0,486.76812485720916,497.44331533177694,515.0,520.0877
T000334,1984-03-31,403.0,459.10799396838553,484.4229747872492,462.0,519.6016
T000334,1984-04-30,428.0,444.516939083281,475.1340610791599,433.0,519.7814
T000334,1984-05-31,406.0,506.6794034830262,493.06558718798385,501.0,524.82513
T000334,1984-06-30,355.0,543.3687359120389,503.18682074272283,548.0,530.6234
T000334,1984-07-31,296.0,569.5288444649201,505.1335807299207,573.0,534.1866
T000334,1984-08-31,343.0,521.1928415903718,486.61091196171753,500.0,536.0294
T000334,1984-09-30,522.0,487.3905698294495,479.807981436779,462.0,536.38745
T000334,1984-10-31,424.0,462.88996517793106,474.3691266894555,432.0,537.1105
T000334,1984-11-30,628.0,506.61847519636956,482.67609929659744,471.0,539.928
T000334,1984-12-31,226.0,536.6415320470505,492.21206123816535,512.0,543.181
T000335,1983-06-30,1507.0,2036.0885545372355,2036.0885545372355,1742.0,2070.001
T000335,1983-07-31,1415.0,2045.7567943680906,2045.7567943680906,1274.0,2050.0754
T000335,1983-08-31,1716.0,2045.7567943680906,2045.7567943680906,1984.0,2042.4691
T000335,1983-09-30,1700.0,2045.7567943680906,2045.7567943680906,1995.0,2038.8833
T000335,1983-10-31,2280.0,2045.7567943680906,2045.7567943680906,2030.0,2045.6941
T000335,1983-11-30,2050.0,2045.7567943680906,2045.7567943680906,2060.0,2053.2673
T000335,1983-12-31,2185.0,2045.7567943680906,2045.7567943680906,2088.0,2058.7864
T000335,1984-01-31,2270.0,2045.7567943680906,2045.7567943680906,2100.0,2062.7925
T000335,1984-02-29,2045.0,2045.7567943680906,2045.7567943680906,1750.0,2066.2168
T000335,1984-03-31,2135.0,2045.7567943680906,2045.7567943680906,2300.0,2064.6997
T000335,1984-04-30,2350.0,2045.7567943680906,2045.7567943680906,2155.0,2060.6226
T000335,1984-05-31,2230.0,2045.7567943680906,2045.7567943680906,2015.0,2060.062
T000336,1983-05-31,6494.0,6640.819491060663,6210.675332659307,8374.0,6466.539
T000336,1983-06-30,5407.0,6549.4293751191635,6336.058418660693,5895.0,6469.6636
T000336,1983-07-31,5637.0,6453.328500492794,6346.215179119968,4698.0,6463.6094
T000336,1983-08-31,5630.0,6645.79281614501,6248.8958845520665,7045.0,6450.9556
T000336,1983-09-30,5822.0,6624.411042279607,6320.558458569791,5831.0,6432.382
T000336,1983-10-31,5114.0,6690.965129938283,6331.621769584295,6243.0,6406.2393
T000336,1983-11-30,5438.0,6934.658629286157,6271.737135109417,9000.0,6392.404
T000336,1983-12-31,5385.0,6727.474007249691,6312.414082099833,6587.0,6368.8135
T000336,1984-01-31,5073.0,6588.721074422574,6321.993802834066,5464.0,6335.591
T000336,1984-02-29,5596.0,6590.0577889545975,6285.327518770111,6147.0,6322.935
T000336,1984-03-31,5272.0,6697.987203694957,6308.239668917568,6365.0,6288.1084
T000336,1984-04-30,5437.0,6704.094196229113,6315.7210204891,6368.0,6266.229
T000337,1983-06-30,256.0,356.16059335545316,356.16059335545316,260.0,301.12744
T000337,1983-07-31,296.0,304.3580580778017,304.3580580778017,502.0,259.85138
T000337,1983-08-31,323.0,322.97273355000704,322.97273355000704,255.0,262.2085
T000337,1983-09-30,328.0,316.28375315400285,316.28375315400285,190.0,283.8417
T000337,1983-10-31,342.0,318.6873652290528,318.6873652290528,304.0,222.62836
T000337,1983-11-30,207.0,317.8236534725081,317.8236534725081,306.0,285.9261
T000337,1983-12-31,98.0,318.13401886222186,318.13401886222186,192.0,216.21504
T000337,1984-01-31,384.0,318.022492447996,318.022492447996,442.0,271.65033
T000337,1984-02-29,276.0,318.06256824730326,318.06256824730326,331.0,216.57483
T000337,1984-03-31,199.0,318.0481674463696,318.0481674463696,189.0,254.45535
T000337,1984-04-30,323.0,318.0533422169572,318.0533422169572,484.0,218.9049
T000337,1984-05-31,284.0,318.05148271964464,318.05148271964464,212.0,225.13637
T000338,1983-08-31,739.0,339.67818512756224,334.6872920165398,455.0,359.0127
T000338,1983-09-30,756.0,339.80374439726955,334.6872920165398,472.0,362.27628
T000338,1983-10-31,489.0,339.80374439726955,334.6872920165398,1142.0,361.66934
T000338,1983-11-30,676.0,339.80374439726955,334.6872920165398,334.0,363.46118
T000338,1983-12-31,238.0,339.80374439726955,334.6872920165398,307.0,364.99133
T000338,1984-01-31,362.0,339.80374439726955,334.6872920165398,333.0,365.14557
T000338,1984-02-29,327.0,339.80374439726955,334.6872920165398,370.0,367.07742
T000338,1984-03-31,368.0,339.80374439726955,334.6872920165398,303.0,370.53247
T000338,1984-04-30,220.0,339.80374439726955,334.6872920165398,280.0,371.79453
T000338,1984-05-31,394.0,339.80374439726955,334.6872920165398,344.0,371.99667
T000338,1984-06-30,437.0,339.80374439726955,334.6872920165398,325.0,373.12622
T000338,1984-07-31,461.0,339.80374439726955,334.6872920165398,337.0,376.96246
T000339,1983-10-31,2888.0,2229.519775677053,2089.115322175066,1890.0,2041.2539
T000339,1983-11-30,2519.0,2270.14172834219,2089.115322175066,2069.0,1930.7761
T000339,1983-12-31,1857.0,2215.2226638451893,2089.115322175066,1827.0,1877.1412
T000339,1984-01-31,1636.0,2098.122509793733,2089.115322175066,1311.0,1836.763
T000339,1984-02-29,1531.0,2173.4660197648254,2089.115322175066,1643.0,1806.8164
T000339,1984-03-31,1373.0,2141.694660138461,2089.115322175066,1503.0,1789.7611
T000339,1984-04-30,1022.0,2112.8734981916878,2089.115322175066,1376.0,1789.4813
T000339,1984-05-31,1740.0,2164.615426726052,2089.115322175066,1604.0,1785.6558
T000339,1984-06-30,1699.0,2159.1689079329612,2089.115322175066,1580.0,1793.1979
T000339,1984-07-31,2312.0,2380.2067956192377,2089.115322175066,2554.0,1804.5172
T000339,1984-08-31,3140.0,2249.0364680189628,2089.115322175066,1976.0,1807.1815
T000339,1984-09-30,2572.0,2379.0721042040104,2089.115322175066,2549.0,1811.7595
T000340,1984-02-29,20.6,20.04693474855766,20.878701049868283,20.8,21.71996
T000340,1984-03-31,22.2,20.775034829633896,20.878701049868283,18.2,21.74567
T000340,1984-04-30,22.0,21.064037796616475,20.878701049868283,23.6,22.865194
T000340,1984-05-31,21.3,20.408018291767767,20.878701049868283,23.6,22.664824
T000340,1984-06-30,22.0,20.92724706505186,20.878701049868283,23.4,22.811016
T000340,1984-07-31,19.5,20.72971012649535,20.878701049868283,23.2,22.84063
T000340,1984-08-31,19.5,20.670171959195585,20.878701049868283,21.1,22.090946
T000340,1984-09-30,19.7,20.829065811540037,20.878701049868283,20.9,21.322277
T000340,1984-10-31,21.6,20.69807869242838,20.878701049868283,20.8,21.575634
T000340,1984-11-30,18.8,20.751209400335128,20.878701049868283,17.6,20.993324
T000340,1984-12-31,22.3,20.762893633072633,20.878701049868283,19.4,20.89014
T000340,1985-01-31,22.0,20.7245360340313,20.878701049868283,22.1,21.617727
T000341,1984-08-31,24.2,24.151623448377215,24.151623448377215,20.9,24.283136
T000341,1984-09-30,23.2,24.151623448377215,24.151623448377215,21.1,24.324968
T000341,1984-10-31,23.6,24.151623448377215,24.151623448377215,24.1,24.402887
T000341,1984-11-30,24.8,24.151623448377215,24.151623448377215,20.2,24.651905
T000341,1984-12-31,24.4,24.151623448377215,24.151623448377215,23.0,24.761572
T000341,1985-01-31,23.8,24.151623448377215,24.151623448377215,19.3,24.903435
T000341,1985-02-28,21.9,24.151623448377215,24.151623448377215,20.7,25.074139
T000341,1985-03-31,23.0,24.151623448377215,24.151623448377215,23.6,25.302246
T000341,1985-04-30,20.7,24.151623448377215,24.151623448377215,23.1,25.470976
T000341,1985-05-31,21.8,24.151623448377215,24.151623448377215,22.9,25.624298
T000341,1985-06-30,21.6,24.151623448377215,24.151623448377215,23.5,25.703058
T000341,1985-07-31,22.4,24.151623448377215,24.151623448377215,24.6,25.73695
T000342,1983-12-31,15.9,14.63032151682337,14.63032151682337,15.7,13.786667
T000342,1984-01-31,13.7,16.013138024046583,16.013138024046583,17.5,14.479254
T000342,1984-02-29,14.6,16.03724510365065,16.03724510365065,13.5,14.304582
T000342,1984-03-31,17.5,15.635815911632147,15.635815911632147,14.4,14.84824
T000342,1984-04-30,18.2,15.410085218702877,15.410085218702877,18.7,15.630756
T000342,1984-05-31,16.2,15.407560180525778,15.407560180525778,18.8,16.174522
T000342,1984-06-30,16.5,15.473856992770077,15.473856992770077,18.9,16.487577
T000342,1984-07-31,15.7,15.510700277647791,15.510700277647791,17.1,16.638687
T000342,1984-08-31,14.1,15.510879656739823,15.510879656739823,18.5,16.588657
T000342,1984-09-30,15.1,15.499932141253465,15.499932141253465,13.5,16.589739
T000342,1984-10-31,13.3,15.49391947523779,15.49391947523779,12.4,16.503717
T000342,1984-11-30,14.1,15.493928622150573,15.493928622150573,12.2,16.506508
T000343,1984-07-31,6.24,6.487432077571274,6.1065089624362265,6.26,6.46327
T000343,1984-08-31,6.37,6.376883168654457,6.150655826601083,5.58,6.5240192
T000343,1984-09-30,6.21,6.409901295884801,6.150655826601083,5.75,6.5683784
T000343,1984-10-31,6.92,6.258406359180869,6.150655826601083,4.97,6.5937357
T000343,1984-11-30,7.01,6.71094892651441,6.150655826601083,7.3,6.5907664
T000343,1984-12-31,6.25,6.864386105996598,6.150655826601083,8.09,6.5862265
T000343,1985-01-31,5.08,6.473995307567234,6.150655826601083,6.08,6.568589
T000343,1985-02-28,6.2,6.417670266997823,6.150655826601083,5.79,6.520485
T000343,1985-03-31,5.93,6.479822035902001,6.150655826601083,6.11,6.4790473
T000343,1985-04-30,6.41,6.497302220906301,6.150655826601083,6.2,6.450132
T000343,1985-05-31,5.85,6.536147076471411,6.150655826601083,6.4,6.3897543
T000343,1985-06-30,5.92,6.4720530647889785,6.150655826601083,6.07,6.3350253
T000344,1983-08-31,15.0,14.998645706130693,16.3,12.9,15.875256
T000344,1983-09-30,15.8,15.817574890299841,16.3,12.9,15.780409
T000344,1983-10-31,15.6,15.613380856249467,16.3,13.4,15.604483
T000344,1983-11-30,14.2,15.799787705502538,16.3,13.6,15.236463
T000344,1983-12-31,14.9,14.251150863952391,16.3,12.1,14.595741
T000344,1984-01-31,9.7,13.677500637686894,16.3,12.5,14.076301
T000344,1984-02-29,7.1,14.17858033719911,16.3,12.8,14.101048
T000344,1984-03-31,9.7,13.902355694548381,16.3,11.9,14.45725
T000344,1984-04-30,8.6,15.207280704916117,16.3,12.2,15.182083
T000344,1984-05-31,14.5,16.4314363478323,16.3,15.4,15.802846
T000344,1984-06-30,15.4,16.723786275580984,16.3,15.7,16.276325
T000344,1984-07-31,15.0,17.2525042167942,16.3,16.3,16.479311
T000345,1984-06-30,9.08,7.582784576978813,8.585741522539728,8.42,8.463759
T000345,1984-07-31,7.87,7.637880010990919,8.585741522539728,11.61,8.434822
T000345,1984-08-31,7.97,6.967222411830807,8.585741522539728,8.03,8.399104
T000345,1984-09-30,9.5,7.727256308702007,8.585741522539728,8.74,8.423714
T000345,1984-10-31,9.29,8.054118472889597,8.585741522539728,8.53,8.395625
T000345,1984-11-30,7.81,8.537067086546482,8.585741522539728,8.25,8.404832
T000345,1984-12-31,7.98,8.910066997821575,8.585741522539728,6.95,8.397794
T000345,1985-01-31,8.13,8.733522385126456,8.585741522539728,7.3,8.43816
